[2026-09-08 23:52:03] 开始执行论文搜索任务
搜索关键词: code
搜索日期范围: 2026-09-07
正在获取论文...
[IEEE] 2026-9-7 | Robust Higher Order Control Barrier Functions for Shared Control and Vehicle Safety
[NO] 815/1000 | Optimization Method for Symmetric Sparse Arrays with Circular Aperture
[NO] 816/1000 | Design of a Beam-Steerable Dual-Band Metasurface Shared-Aperture Antenna
[NO] 817/1000 | Physics-Conditioned Swin Transformer for Channel Estimation in FTTR-Enabled Wi-Fi 7 Networks
[NO] 818/1000 | Broadband High-Isolation Millimeter-Wave Antenna Based on Defected Ground Structure
[NO] 819/1000 | A Dual-Polarized All-metal Tightly Coupled Dipole Array for VHF/UHF Bands
[NO] 820/1000 | PQC-Secured Intrusion Detection for Quantum Networks: A Two-Layer Defense Architecture
[NO] 821/1000 | TFLLM4Load: Time-Frequency Enhanced LLM-Enabled Framework for Multi-Scale Workload Prediction with External Forecasting Priors
[NO] 822/1000 | Ensuring Efficiency and Timeliness in Real-Time Rag Services: an AoI-Aware Approach
[NO] 823/1000 | Caching with Monotonicity and Consistency
[NO] 824/1000 | CertiHybrid-B: A Lyapunov-Budget-Aware Quantized Neural Predictive Controller for Certification-Oriented RTOS–FPGA Co-Architectures
[NO] 825/1000 | Multi-Entity Time Series Forecasting in IoT Systems via Regime-and Entity-Conditioning
[NO] 826/1000 | SAGE: A Stabilize-Assess-Govern-Enforce Framework for Deployment-Oriented Evaluation of LLM-Based Autonomous Agents_supp1-3731348.pdf
[NO] 827/1000 | MMSE Nonlinear Equalization Based on Amplitude-Phase-Frequency Characterization
[NO] 828/1000 | Radiation Effects in Visible-guiding Hollow-Core Optical Fibres under Gamma and 14 MeV Neutron Irradiation
[NO] 829/1000 | Improved Angular-Domain Reflection-Only Soil Permittivity Extraction Method Using Spectral Free-Space Measurements
[NO] 830/1000 | Joint Precoding, Passive Beamforming and 3D Trajectories Optimization for UAV-RISs assisted Systems with Statistical CSI
[NO] 831/1000 | Game-Theoretic Learning for Adaptive Ship Detection in SAR Imagery
[NO] 832/1000 | SMENet: A Cross-Scale Feature Mining and Aggregation Network for Sand-Mining-Related Object Detection in Maritime Surveillance
[NO] 833/1000 | Torque Ripple Reduction of Dual Three-Phase PMSM Under Open-Phase Faults via Analytical Harmonic Compensation
[NO] 834/1000 | Physics-Informed Oriented-Box Initialization for Fast Scattering Center Extraction in Microwave Photonic Radar
[NO] 835/1000 | Excitation Reduced Variable Frequency Injection Based Sensorless Method with Active Aliasing for IPMSM
[NO] 836/1000 | Human Error Mechanisms and Multi-Agent Collaborative Assurance Technology for Rail Transit in Non-ATP Scenarios
[NO] 837/1000 | Frequency Weighted NTF Synthesis for Cost-Efficient ΣΔ based DPD Feedback Loops
[NO] 838/1000 | Nonlinear Propagation Mechanisms of Semantic Models in Complex Topologies
[NO] 839/1000 | Quantization Noise and DAC Errors Cancellation for Nonlinearity Characterization of Sigma Delta Modulators
[NO] 840/1000 | An Energy-Efficient FPGA Accelerator for Implicit Neural Representation-Based Computed Tomography Reconstruction
[NO] 841/1000 | Quantitative Assessment of Galileo SAR Satellite System Resilience to Jamming Attacks
[NO] 842/1000 | Taming Magnetic Ambiguity: Long-History Indoor Localization via Folded-Map Token Modeling with Mamba
[NO] 843/1000 | Improving Pulse Oximetry Accuracy by Mitigating Photoplethysmographic Non-Linearities
[NO] 844/1000 | VIPA: Visual Informative Part Attention for Referring Image Segmentation_supp1-3726446.pdf
[NO] 845/1000 | LxA: A Flexible FPGA Acquisition Core For Timestamp-based Triggered Readout
[NO] 846/1000 | Channel Estimation for Low-Latency OTFS Systems With Delay-Overspread and Fractional Doppler_supp1-3730871.pdf
[NO] 847/1000 | Impact of the Mesostructure of Crepe Paper on Space Charge in Epoxy Resin Impregnated Paper under DC Electric Field
[NO] 848/1000 | Cover 3
[NO] 849/1000 | A Digitally Controlled Phase and Amplitude Tunable Predistortion Architecture for RoF Links
[NO] 850/1000 | Joint Demosaicing and Denoising via Aliasing-Free Frequency Decomposition
[NO] 851/1000 | Integrating Fire Spread Modelling with Encoder–Decoder LSTM Forecasting for Wildfire Trajectory and Area Prediction
[NO] 852/1000 | Micro-Scale Perception and Dynamic Label Assignment Object Detection Network for UAV Visual Sensing Systems
[NO] 853/1000 | POPM: A Two-Stage Multi-Agent Deep Reinforcement Learning Framework for Joint Vehicle-Application-Infrastructure Task Offloading in Vehicular Edge Computing
[NO] 854/1000 | IWS 2026 Contributor Page
[NO] 855/1000 | Motion Trajectory Correction Method for Force Reproduction in a Robot System_supp7-3730734.mp4
[NO] 856/1000 | IWS 2026 Breaker Page
[NO] 857/1000 | From Metric to Mechanism: Designing Wireless Resilience through Finite Blocklength Dynamics
[NO] 858/1000 | Adaptive Routing Optimization with Cost and Deadline Awareness Using Hierarchical Deep Reinforcement Learning
[NO] 859/1000 | A Dual-Beam Intelligent Jamming Method for Communication Links With Space-Time-Modulated Metasurface
[NO] 860/1000 | A Field-Circuit Co-Simulation Method for Transient Analysis of High-Speed Space-Time Coding Metasurfaces
[NO] 861/1000 | A 5.9-7.1GHz High-Gain High-Efficiency Differential GaN MMIC Power Amplifier Based on Lumped Hybrid Three-Conductor Balun and Capacitive Neutralization
[NO] 862/1000 | A W-band Horn Antenna Using Multi-layer Metal Plates
[NO] 863/1000 | Movable 1-bit RIS for 5G Millimeter-Wave Indoor Wireless Communications
[NO] 864/1000 | A 141-to-171-GHz Power Amplifier with Inductively Gain-Boosted Cascode Technique and 13.4-dBm Output Power in 65-nm CMOS
[NO] 865/1000 | All-Passive mmWave Wi-Fi Distribution over Polymer Waveguides
[NO] 866/1000 | 10-to-30-GHz Blocker-Tolerant Mixer-First Receiver With Low-Overlap LO Shaping Network
[NO] 867/1000 | A THz Radial Power Combiner Based on STWG-TE
                    <sub>01</sub>
[NO] 868/1000 | A Space-Time Cross-Modal Attention Network for Few-Snapshot DOA Estimation
[NO] 869/1000 | A 51–71 GHz Broadband Neutralized Differential Power Amplifier in 65-nm CMOS Process
[NO] 870/1000 | Validation of Probabilistic Nested Trajectory Analysis (PNTA) for Resolution Improvement of a 4D Millimeter-Wave Radar in SLAM
[NO] 871/1000 | A Wideband Dual-Mode Divide-by-2/3 Injection-Locked Frequency Divider Using Second-Harmonic Recycling Technology
[NO] 872/1000 | Early Find Early Stop: Enhancing Multi-Agent System Efficiency Via Hierarchical Real-Time Validation
[NO] 873/1000 | Towards Prosocial Equilibrium: Conformity-Driven Group Cooperation Emergence
[NO] 874/1000 | Modeling Contract-Aware Data Products: a Design Science Research at a Semiconductors Firm
[NO] 875/1000 | A Retrieval-Augmented Generation-Driven Auto-Scaling Method for Microservices in Cloud-Native Environments
[NO] 876/1000 | An Ontology-Driven Service-Oriented System for ESG Metric Computation and Reporting
[NO] 877/1000 | Mixed-Precision Post-Training Quantization with Layer Sensitivity for Real-Time Edge Transformers
[NO] 878/1000 | iRUC++: Traffic-Aware Adaptive Unified Computation for Communication-Dense Microservices
[NO] 879/1000 | Toward Effective Resource Prediction for Microservices via Heterogeneity Exploration Fully Investigating Services, Containers, and Nodes
[NO] 880/1000 | AI-Based Fall Detection and Post-Fall Analysis Using Computer Vision and Wearable Sensors
[NO] 881/1000 | Integrating Soil Sensing and Machine Learning for Precision Agriculture: A Multiscale Approach to Smarter Fertility Management
[NO] 882/1000 | Fides: Federated Inter-Organizational System Dynamics for Explorative Process Simulation
[NO] 883/1000 | A Dual-Path Dual-Band Rectifier for Extending the Input Power Range in Wireless Power Transfer
[NO] 884/1000 | A 3-D Printed Low-Profile Ultra-Wideband Vivaldi Phased Array Antenna
[NO] 885/1000 | P4Perf: Evaluating P4 Performance on dRMT NICs with DOCA Pipeline Language
[NO] 886/1000 | Decomposing Illumination-induced Variability in UAV Hyperspectral Canopy Reflectance Improves Leaf Chlorophyll Content Estimation_supp1-3730850.pdf
[NO] 887/1000 | Past Forward: The First Battery
[NO] 888/1000 | ISAC-Enhanced Secure Symbiotic Radio with Passive Localization and Joint Beamforming Design
[NO] 889/1000 | Deep Unfolding for Joint Antenna Selection, Phase Shift Design, and Power Allocation in SIM-Assisted MU-MISO Systems
[NO] 890/1000 | PanoAir: A Panoramic Visual-Inertial SLAM with Cross-Time Real-World UAV Dataset
[NO] 891/1000 | Photonic Streaming Convolutional Acceleration for Sub-microsecond Interference Recognition in 6G Radio Access Networks
[NO] 892/1000 | A Bidirectional Radiation Filtering Antenna Based on MISL Singlet and Crossover Structure
[NO] 893/1000 | Nunchaku: Promoting Vertical Federated Learning by Semi-Aligned Samples
[NO] 894/1000 | Predicting Risk Links in Ethereum Networks Using Transaction Behavior Synchronization
[NO] 895/1000 | Flexible Optical Access based on C-band Unified OLT Supporting Coherent and IM/DD ONU Interoperability via DSP and Zero-Flip Encoding
[NO] 896/1000 | End-to-End Deep Learning Framework for Dysgraphia Screening from Trajectory-Rendered Handwriting
[NO] 897/1000 | AI-Based Cross-Interface Attack Chain Generation and Optimization for Automotive Cybersecurity Penetration Testing Using a Synthetic Gateway-DUT
[NO] 898/1000 | Mixed Signal Cross Node Porting Using Digital Twinning with AI and Analog Time Encoding
[NO] 899/1000 | Augmented Penetration Testing via ChatGPT: A Study on the Efficacy of ChatGPT Utilization During Penetration Testing
[NO] 900/1000 | MSP-Edge: Multi-Stage Pruning with Neuron Reconstruction for Privacy-Aware Edge Vision-Based Crowd Sensing in IoT-Enabled Rail Transit Systems
[NO] 901/1000 | Adaptive Multi-Wavelength PPG Sensing for Robust Physiological Monitoring Across Skin Tone Variation
[NO] 902/1000 | A Lightweight Green-Power-Aware Online Scheduling Heuristic for Dynamic IoT-Cloud Systems
[NO] 903/1000 | Anatomically Guided Graph Neural Network for Intracranial Aneurysm Detection and Localization in 3D TOF-MRA
[NO] 904/1000 | JADA: Joint Adaptive Data Acquisition for PUF Modeling
[NO] 905/1000 | 2026 24nd IEEE Interregional NEWCAS Conference (NEWCAS)
[NO] 906/1000 | A High-Performance 10T SRAM Cell with Write-Assist Circuitry for Improved Write Delay and Stability
[NO] 907/1000 | Audience Injection Attacks: A New Class of Attacks on Web-Based Authorization and Authentication Standards
[NO] 908/1000 | The microbial inactivation efficiency and mechanism of the decoupled composite disinfection system_supp1-3730946.docx
[NO] 909/1000 | Jiao: Bridging Isolation and Customization in Mixed Criticality Robotics
[NO] 910/1000 | Multimodal Behavioral PUF Authentication for Physical AI Robots Combining Electromechanical Actuation and Computational Load Signatures
[NO] 911/1000 | Stackelberg Game-Based Adaptive Impedance Control of Cyber-Physical Robotic Manipulators
[NO] 912/1000 | DeepSC-Empowered Multi-UAV Cooperative Exploration: A Tokenized Approach
[NO] 913/1000 | Service Integrity of LLM-Driven Edge Web Services Under Semantic Backdoor Attacks
[NO] 914/1000 | Passive WiFi Sensing with Motion–Communication Separation for ISAC
[NO] 915/1000 | DualEdge: A Dual-Lock Transaction Architecture for Decentralised Compute Marketplaces
[NO] 916/1000 | Higher-Order and Dual-Geometry Modeling for Blockchain Anti-Money Laundering Detection
[NO] 917/1000 | RE-ACTOR: Reinforced Attention Encoder for Service Conflict Resolution in IoT Systems
[NO] 918/1000 | FTAKG: An Adaptive Fine-Tuning Multi-Agent System for Domain-Specific LLM Based on Knowledge Graph
[NO] 919/1000 | Cuffless Photoplethysmogram Based Beat-Beat AI Powered Continuous Blood Pressure Estimation Towards Precision Medicine
[NO] 920/1000 | CodeBERT at the Watering Hole for Dual-Layer URL and Javascript Attack Detection
[NO] 921/1000 | A Risk-Aware UAV-Edge Service Framework for Wildfire Monitoring and Emergency Response
[NO] 922/1000 | Artificial Intelligence Techniques for Faults Identification in Induction Motors
[NO] 923/1000 | A Thermally Reconfigurable Vanadium Dioxide Terahertz Metamaterial for Broadband Absorption and High Sensitivity
[NO] 924/1000 | Capability-Based Robot Controller Synthesis
[NO] 925/1000 | A C-Band Highly Efficient GaN Power Amplifier MMIC with SPDT Switch integrated
[NO] 926/1000 | A Five-Channel Mode-Composite Asymmetric Double-Ridged Waveguide for Large-Frequency-Ratio Quad-Band Operation
[NO] 927/1000 | High-Gain Wide-Angle Scanning Conformal Phased Array with Pattern-Reconfigurable Antenna Element
[NO] 928/1000 | Machine Learning-Assisted Design of Multi-Band Filtering Antennas
[NO] 929/1000 | A 6.8-8.4GHz 36.4fs-Jitter –259.5dB-FoM Sub-Sampling PLL Using Voltage-Boosting Transformer-Isolated Oscillator and Slope-Controlled Fast-Locking FLL
[NO] 930/1000 | High Temperature Resistant Single-Feed Dielectric Antenna Array with Multimode Interference
[NO] 931/1000 | Sub-THz Characterization and Transient TCAD Modeling of SiGe HBTs: Collector Profile Optimization for Power Amplifiers
[NO] 932/1000 | Causal-Intervened Contrastive Learning with Collaborative Domain Alignment for Cross-Domain Few-Shot Hyperspectral Image Classification
[NO] 933/1000 | PE-MedSAM2: Parameter-Efficient Adaptation of MedSAM2 for 2D Medical Image Segmentation
[NO] 934/1000 | Deep Double-Bayesian Filtering_supp1-3728870.pdf
[NO] 935/1000 | Accuracy Analysis and Optimal Configuration for AOA Localization
[NO] 936/1000 | A Dynamical System Model for Knowledge Evolution and Exploration of User Trajectories in Recommender Systems
[NO] 937/1000 | Constrained Deep Reinforcement Learning for Joint Energy-Efficient Power Control and Link Switching in Hybrid FSO-RF Systems
[NO] 938/1000 | Object Classification by Ultrasonic-based Sensor using Hybrid Neural Network
[NO] 939/1000 | Narrowband Coaxial Bandpass Stub Filters Based on a New Interconnection
[NO] 940/1000 | A Novel Distributed Cooperative Dynamic Feedback Control of Low-Inertia Cyber-Physical Microgrids
[NO] 941/1000 | LCN 2026 Content Announcement Page
[NO] 942/1000 | Approximation Algorithms for Vehicle Routing Problems: A Survey
[NO] 943/1000 | Attention OffsetNet: Translation-Free Transfer Learning for Optical–SAR Registration With Full-Scene Subpixel Refinement
[NO] 944/1000 | A magneto-mechanical gyroscope with spintronic readout
[NO] 945/1000 | Motion Trajectory Correction Method for Force Reproduction in a Robot System_supp1-3730734.mp4
[NO] 946/1000 | Multi-Robot Bearing-based Pose Estimation via Angle Rigidity
[NO] 947/1000 | Vast-SQLi: Constraint-Guided AST Mutation for WAF-Evasive SQL Injection Payload Generation
[NO] 948/1000 | IWS 2026 TOC
[NO] 949/1000 | Multimodal Edge-Assisted Learning for Early Prediction of Hypoxemic and Hemodynamic Deterioration from IoT-Enabled Physiological Streams
[NO] 950/1000 | HERMeS:
                    <u>H</u>
                    igh-Fidelity and High-Speed
                    <u>E</u>
                    mulation with a
                    <u>R</u>
                    econfigurable Framework for DRAM-Based Processing-in-
                    <u>M</u>
                    emory
                    <u>S</u>
                    ystems
[NO] 951/1000 | Spatial-Aware Product Detection
[NO] 952/1000 | A Review of Hyperspectral Unmixing Considering Spectral Variability
[NO] 953/1000 | A Nine-Switch based Integrated Onboard Charger for Simultaneous Driving/Charging of Solar-Assisted EVs using Symmetrical Six-Phase Machines
[NO] 954/1000 | FoilFormer: A Dual-Path Transformer-Based Network With Learnable Wavelet Transforms for ToA Estimation in Eloran Systems
